id	date	decision	why	revisit
D11	2026-09-09	Particles use System.Numerics.Vector2	SlimDX.Vector2 was the last game-logic vector type on the draw path.	None unless a leftover SlimDX math type appears.
D12	2026-09-09	Client.Linux uploads bake atlas PNGs and DrawQuads catalog sprites	Proves the OpenGL/Null backends consume a real catalog, not a throwaway solid quad. Headless stays for CI; --frames exits windowed.	Swap PNG upload for BC3/S3TC when Linux drivers expose it.
D13	2026-09-09	Server.Linux console host; Server.MirForms stays WinExe	Server.Library is already net8.0. WinForms + CustomFormControl cannot compile on Linux. Same Envir listen path.	Fold admin UI later or keep it Windows-only.
D14	2026-09-09	ListenWithoutWorld + --root for external Jev DB	A missing Maps/MirDB must not block proving port 7000. Do not vendor Crystal.Database.	Turn the flag off when a complete Jev tree is on the box.
D15	2026-09-09	Client.Linux --connect uses Shared Packet framing	Same Connected/ClientVersion/Login as Client.MirNetwork. No protocol rewrite.	Replace the stub host with LoginScene once scenes fold into Client.Linux.
D16	2026-09-09	Full Jev --root starts Envir without --listen-without-world	Maps + Server.MirDB are enough to leave handshake-only mode. Flag is ignored when those files exist so StartGame cannot be silently disabled.	Keep --listen-without-world for empty CI roots only.
D17	2026-09-09	Client.Linux MapView reuses Crystal MapReader + catalog/.Lib via IRenderer	GameScene stays WinForms. Linux draws floor/objects from Shared MapInformation + existing texels (low-fi remap, no invented art).	Fold real GameScene when the Windows TFM is no longer required.
D18	2026-09-09	Phase E uses Shared Attack/PickUp/EquipItem plus existing TestServer @ commands	No new protocol. --test-server only flips Settings.TestServer so @MOB/@MAKE work.	Replace scripted verbs with Silk.NET input when scenes fold in.
D19	2026-09-09	Silk.NET input + IRenderer HUD; WinForms dialogs stay stubbed	Same C.Walk/C.Attack as Crystal. Headless --input-script proves the loop without DISPLAY. Audio/WebView2 deferred.	Fold more GameScene dialogs when they no longer need WinForms.
D20	2026-09-09	Inventory/equip/belt/skill HUD from Shared UserItem + ClientMagic	No WIL icons. Belt is inventory slots 0-5 (BeltDialog). Skill bar is 8 stubs.	Replace stubs with MagIcon/Items libs when a real catalog sheet exists.
D21	2026-09-09	Mini-map is geometry from MapReader size + MapCell occupancy; C.Chat via Chat: token	MMap.Lib / MiniMap index stay unused (no invented map art). Same Shared C.Chat as Crystal.	Swap geometry for real MMap tiles only when that catalog slot exists on disk.
D22	2026-09-09	NPC talk uses C.CallNPC [@Main] + S.NPCResponse; Linux NPC paths normalize backslashes	Same packets as GameScene click. Goods/quest only if those packets arrive. Trade/drag-drop stay stubbed.	WinForms NPCDialog graph remains Windows-only.
D23	2026-09-09	NPC Buy/Sell via C.BuyItem/C.SellItem from --input-script + existing NPCGoods UniqueIDs	Same packets as NPCDialogs. Gold/bag proven in logs + HUD. Player trade deferred (needs a second online character).	Fold WinForms NPC buy UI when GameScene lands.
D24	2026-09-09	Player trade via two Client.Linux processes + Shared Trade* packets	One login per account, so linux + linux2. Must face each other (C.Turn / @MOVE). Same C.TradeRequest/Reply/Gold/Confirm as GameScene.	WinForms TradeDialog stays Windows-only.
D25	2026-09-09	Inventory bag move via C.MoveItem/C.MergeItem from --input-script Drag:from,to	Same packets as MirItemCell. Packet-level + HUD slot refresh. Move:x:y stays map @MOVE.	WIL item icons when a catalog sheet exists. SelectedCell ghost: see D27.
D26	2026-09-09	IAudio + Silk.NET OpenAL on Linux; Windows SoundManager stays NAudio	Same split as IRenderer/SlimDX. Headless uses Null so PlayGate never opens a device. Fixture wav is not game art; operator Sound packs stay outside git.	Fold SoundManager onto IAudio when GameScene lands on Linux.
D27	2026-09-09	IRenderer SelectedCell ghost (colored quads) + optional windowed click-to-drop	No WIL item icons (catalog 86 still pack-missing). Headless evidence is --input-script Drag + hud-drag ghost draw count. Windowed uses Silk.NET mouse coords already on the GLFW window.	Swap quads for Items/StateItem sheets only when those catalog slots exist on disk.
D28	2026-09-10	Windows SoundManager calls through IAudio (NAudio backend)	Same split as IRenderer/SlimDX. Index/SoundList/Settings.SoundPath stay on SoundManager; WaveOutEvent mixer lives in NAudioAudio. Linux PlayGate still Null/OpenAL.	GameScene can call IAudio paths later; do not vendor the Sound pack.
D29	2026-09-10	Client.Linux quest accept/finish via C.AcceptQuest/C.FinishQuest	Same packets as QuestListDialog. Approach Jev NPC (ObjectNPC / Talk @MOVE). Do not invent quest files.	WinForms quest diary / select-reward chrome when GameScene folds.
D30	2026-09-10	Client.Linux MMap.Lib / MagIcon via Crystal.Assets + IRenderer when --data present	Same files as WinForms Libraries.MiniMap / MagIcon. Skip when absent (no invented tiles). Bake fixture catalog still lists them in the 86 missing slots.	Big-map chrome: see D34. MagIcon2 / C.Magic: see D33. Operator Data stays outside git.
D31	2026-09-10	Linux ClientVersion is MD5 of an operator file (same as LoginScene / Settings.LoadVersion)	Do not vendor Mir2.Exe. --version-path / --version-file (or .md5 hex list) keep CheckVersion on. --no-version-check is opt-out only. CLI overrides are not written back to Setup.ini.	A Windows-only server that hashes Mir2.Exe still accepts Linux if the operator points --version-file at that exe (hash only).
D32	2026-09-10	Linux Data lib open is case-insensitive (exact path, then directory case-fold)	Operator packs ship mmap.Lib while WinForms asks for MMap.Lib. No symlink, no invented art. Shared Crystal.Assets.DataPath used by HudLibSheet and MapView.	None unless a pack has two files that differ only by case.
D33	2026-09-10	MagIcon2 skill-book + C.Magic / MagTarget tokens	Same packets as GameScene targeting. MagIcon2.Lib is independent of MagIcon (WinForms MagicButton). Draw when --data has the file; skip when absent.	Full skill-book keybind UI / targeting cursor when GameScene folds.
D34	2026-09-10	Client.Linux big-map IRenderer chrome + BigMap token	Same toggle as BigMapDialog / KeybindOptions.Bigmap (B). MapReader size + MMap.Lib at MapInformation.BigMap when --data present. C.RequestMapInfo on open. No invented map art.	World-map overlay (Prguse2/MapLinkIcon), SearchMap chrome, TeleportToNPC when GameScene folds.
